objectid,incident_number,call_type,call_type_group,call_time,street,call_origin,mental_health,drug_related,dv_related,alcohol_related,area,areaname,latitude,longitude,hour_,dayofweek,ward,district,priority,month_,year_
296452,21BU005245,Vandalism,Property,2021/04/22 07:15:35+00,Hillside Ter,Phone,0,0,0,0,C,UniversityHillSection,44.4869500281623,-73.1974470788138,7 am,Thursday,1.0,East,Priority 3,April,2021
300691,21BU009490,Vandalism,Property,2021/06/26 08:08:14+00,Hillside Ter,Phone,0,0,0,0,C,UniversityHillSection,44.4869511466298,-73.1974575972985,8 am,Saturday,1.0,East,Priority 3,June,2021
308997,21BU017806,Vandalism,Property,2021/10/20 09:25:00+00,Home Ave,Online Report,0,0,0,0,E,SouthEnd,44.4511913876969,-73.213604639961,9 am,Wednesday,5.0,South,Priority 3,October,2021
297621,21BU006415,Vandalism,Property,2021/05/10 11:09:00+00,Hoover St,Online Report,0,0,0,0,E,SouthEnd,44.4608380365025,-73.2072790493398,11 am,Monday,6.0,South,Priority 3,May,2021
302267,21BU011067,Vandalism,Property,2021/07/19 00:47:44+00,Hyde St,Phone,0,0,0,0,C,UniversityHillSection,44.4873187438383,-73.2069904184352,12 am,Monday,2.0,Central,Priority 3,July,2021
310308,21BU019120,Vandalism,Property,2021/11/10 15:52:00+00,Institute Rd,Online Report,0,0,0,0,B,OldNorthEnd,44.4947559204184,-73.2360194373929,3 pm,Wednesday,4.0,North,Priority 3,November,2021
309203,21BU018012,Vandalism,Property,2021/10/24 21:07:24+00,Intervale Ave,Phone,0,0,0,0,B,OldNorthEnd,44.487694156294,-73.2111115307808,9 pm,Sunday,2.0,Central,Priority 3,October,2021
297494,21BU006288,Vandalism,Property,2021/05/11 02:44:50+00,Iranistan Rd,911,0,0,0,0,E,SouthEnd,44.4642278171618,-73.2052591403599,2 am,Tuesday,6.0,South,Priority 3,May,2021
307846,21BU016653,Vandalism,Property,2021/10/04 21:08:26+00,Johnson St,Phone,0,0,0,0,B,OldNorthEnd,44.4820310139138,-73.2163329580887,9 pm,Monday,3.0,Central,Priority 3,October,2021
298071,21BU006866,Vandalism,Property,2021/05/19 09:24:09+00,King St,Phone,0,0,0,0,D,Downtown,44.4750283992545,-73.2099720027415,9 am,Wednesday,6.0,South,Priority 3,May,2021
298112,21BU006907,Vandalism,Property,2021/05/19 15:53:17+00,King St,Phone,1,0,0,0,D,Downtown,44.4749770620789,-73.2103950978025,3 pm,Wednesday,6.0,South,Priority 3,May,2021
300400,21BU009199,Vandalism,Property,2021/06/21 21:46:00+00,King St,Phone,0,1,0,0,D,Downtown,44.4748009228723,-73.2158616950399,9 pm,Monday,3.0,Central,Priority 3,June,2021
301046,21BU009845,Vandalism,Property,2021/06/27 14:09:00+00,King St,Online Report,0,0,0,0,D,Downtown,44.4746390045922,-73.2170281795904,2 pm,Sunday,5.0,South,Priority 3,June,2021
303825,21BU012627,Vandalism,Property,2021/08/08 20:52:00+00,King St,Online Report,0,0,0,0,D,Downtown,44.4750100757503,-73.2133723355977,8 pm,Sunday,3.0,Central,Priority 3,August,2021
307772,21BU016579,Vandalism,Property,2021/10/03 16:40:12+00,King St,911,0,1,0,0,D,Downtown,44.4748171321049,-73.2158540985707,4 pm,Sunday,3.0,Central,Priority 3,October,2021
307802,21BU016609,Vandalism,Property,2021/10/04 09:20:59+00,King St,Phone,0,0,0,0,D,Downtown,44.4748194160591,-73.2158699380767,9 am,Monday,3.0,Central,Priority 3,October,2021
308372,21BU017179,Vandalism,Property,2021/10/12 13:00:28+00,King St,Phone,0,0,0,0,D,Downtown,44.4747431408287,-73.2172033468513,1 pm,Tuesday,3.0,Central,Priority 3,October,2021
298195,21BU006990,Vandalism,Property,2021/05/19 09:30:00+00,King St/S Winooski Ave,Online Report,0,0,0,0,D,Downtown,44.4748176044258,-73.2108242084376,9 am,Wednesday,6.0,South,Priority 3,May,2021
298159,21BU006954,Vandalism,Property,2021/05/20 03:18:33+00,LaFountain St,911,0,1,0,0,B,OldNorthEnd,44.4871694567337,-73.2151935100948,3 am,Thursday,3.0,Central,Priority 3,May,2021
308012,21BU016819,Vandalism,Property,2021/10/02 15:18:00+00,Lafountain St,Online Report,0,0,0,0,B,OldNorthEnd,44.4861325835689,-73.2151480958397,3 pm,Saturday,3.0,Central,Priority 3,October,2021
298087,21BU006882,Vandalism,Property,2021/05/19 13:24:08+00,Lake St,Phone,0,0,0,0,D,Downtown,44.4791031635625,-73.2208802524334,1 pm,Wednesday,3.0,Central,Priority 3,May,2021
306607,21BU015413,Vandalism,Property,2021/09/17 13:01:19+00,Lake St,Phone,0,0,0,0,D,Downtown,44.479106135945,-73.2208808111134,1 pm,Friday,3.0,Central,Priority 3,September,2021
307320,21BU016126,Vandalism,Property,2021/09/27 06:13:38+00,Lake St,911,0,0,0,0,D,Downtown,44.4775046670131,-73.2196557252411,6 am,Monday,3.0,Central,Priority 3,September,2021
293692,21BU002481,Vandalism,Property,2021/02/28 07:50:21+00,Lakeside Ave,Phone,0,0,0,0,E,SouthEnd,44.4611107170844,-73.2177846004797,7 am,Sunday,5.0,South,Priority 3,February,2021
304787,21BU013589,Vandalism,Property,2021/08/19 10:46:00+00,Lakeside Ave,Online Report,0,0,0,0,E,SouthEnd,44.4624393555422,-73.2180626332919,10 am,Thursday,5.0,South,Priority 3,August,2021
304827,21BU013629,Vandalism,Property,2021/08/20 13:58:00+00,Lakeside Ave,Online Report,0,0,0,0,E,SouthEnd,44.4624371301915,-73.2180775893028,1 pm,Friday,5.0,South,Priority 3,August,2021
310461,21BU019274,Vandalism,Property,2021/11/15 10:44:56+00,Lawson Ln,Phone,0,0,0,0,D,Downtown,44.4765696699736,-73.2148031812542,10 am,Monday,3.0,Central,Priority 3,November,2021
310605,21BU019418,Vandalism,Property,2021/11/16 16:35:00+00,Leddy Park,Online Report,0,0,0,0,A,NewNorthEnd,44.5036826398393,-73.2501750045013,4 pm,Tuesday,4.0,North,Priority 3,November,2021
303429,21BU012231,Vandalism,Property,2021/08/04 11:04:40+00,Leddy Park Rd,Phone,1,0,0,0,A,NewNorthEnd,44.5027515203187,-73.2533817087472,11 am,Wednesday,4.0,North,Priority 3,August,2021
309418,21BU018228,Vandalism,Property,2021/10/27 12:19:00+00,Leddy Park Rd,Online Report,0,0,0,0,A,NewNorthEnd,44.5027519692318,-73.2533963909212,12 pm,Wednesday,4.0,North,Priority 3,October,2021
297486,21BU006280,Vandalism,Property,2021/05/10 21:41:40+00,Ledge Rd,911,0,0,0,0,E,SouthEnd,44.4622713543287,-73.2029175799208,9 pm,Monday,6.0,South,Priority 3,May,2021
297080,21BU005874,Vandalism,Property,2021/05/01 11:11:00+00,Linden Terrace,Online Report,0,0,0,0,E,SouthEnd,44.4588560155129,-73.2097917219326,11 am,Saturday,5.0,South,Priority 3,May,2021
298558,21BU007353,Vandalism,Property,2021/05/25 12:23:00+00,Locust Ter,Phone,0,0,0,0,E,SouthEnd,44.4644851629343,-73.2132116064593,12 pm,Tuesday,5.0,South,Priority 3,May,2021
298520,21BU007315,Vandalism,Property,2021/05/24 19:10:39+00,Loomis St,Phone,1,0,0,0,C,UniversityHillSection,44.483037315718,-73.2070235902647,7 pm,Monday,2.0,Central,Priority 3,May,2021
300156,21BU008955,Vandalism,Property,2021/06/18 01:27:03+00,Loomis St/N Union St,911,0,0,0,0,C,UniversityHillSection,44.4831113399705,-73.2095136901091,1 am,Friday,2.0,Central,Priority 3,June,2021
295325,21BU004115,Vandalism,Property,2021/04/01 18:15:45+00,Main St,Phone,0,1,0,1,D,Downtown,44.4755360240435,-73.2112810520597,6 pm,Thursday,3.0,Central,Priority 3,April,2021
296897,21BU005691,Vandalism,Property,2021/04/30 11:10:31+00,Main St,Phone,0,0,0,0,D,Downtown,44.4754972045116,-73.2137109842095,11 am,Friday,3.0,Central,Priority 3,April,2021
298223,21BU007018,Vandalism,Property,2021/05/20 20:51:30+00,Main St,Phone,0,0,0,0,C,UniversityHillSection,44.4764643587818,-73.2065939203116,8 pm,Thursday,8.0,East,Priority 3,May,2021
299017,21BU007813,Vandalism,Property,2021/05/21 13:03:00+00,Main St,Online Report,0,0,0,0,D,Downtown,44.4753549050759,-73.2191438053083,1 pm,Friday,3.0,Central,Priority 3,May,2021
304133,21BU012935,Vandalism,Property,2021/08/14 10:26:20+00,Main St,Phone,0,0,0,0,D,Downtown,44.4756502985951,-73.2145581876542,10 am,Saturday,3.0,Central,Priority 3,August,2021
304360,21BU013162,Vandalism,Property,2021/08/17 21:49:38+00,Main St,Phone,0,0,0,0,D,Downtown,44.4755425474673,-73.2164706364261,9 pm,Tuesday,3.0,Central,Priority 3,August,2021
304933,21BU013735,Vandalism,Property,2021/08/26 10:31:49+00,Main St,Phone,0,1,0,0,E,SouthEnd,44.4754703266594,-73.2080947120873,10 am,Thursday,6.0,South,Priority 3,August,2021
305501,21BU014305,Vandalism,Property,2021/09/03 07:18:54+00,Main St,Phone,0,0,0,0,D,Downtown,44.4755277347995,-73.213704081389,7 am,Friday,3.0,Central,Priority 3,September,2021
306341,21BU015146,Vandalism,Property,2021/09/14 06:56:10+00,Main St,Phone,0,0,0,0,D,Downtown,44.4760495204512,-73.2166475131374,6 am,Tuesday,3.0,Central,Priority 3,September,2021
308270,21BU017077,Vandalism,Property,2021/10/11 07:55:17+00,Main St,Phone,0,0,0,0,D,Downtown,44.4763012418101,-73.2093844930344,7 am,Monday,8.0,East,Priority 3,October,2021
308662,21BU017470,Vandalism,Property,2021/10/16 12:51:26+00,Main St,Phone,0,0,0,0,D,Downtown,44.4760365954858,-73.2153355747275,12 pm,Saturday,3.0,Central,Priority 3,October,2021
309249,21BU018058,Vandalism,Property,2021/10/25 15:57:27+00,Main St,Phone,0,0,0,0,D,Downtown,44.4755041075313,-73.2137033716181,3 pm,Monday,3.0,Central,Priority 3,October,2021
309701,21BU018512,Vandalism,Property,2021/11/02 14:15:12+00,Main St,Phone,0,0,0,0,D,Downtown,44.4757681362477,-73.2195412704134,2 pm,Tuesday,3.0,Central,Priority 3,November,2021
306148,21BU014953,Vandalism,Property,2021/09/11 15:26:21+00,Main St / St Paul St,Phone,0,1,0,0,D,Downtown,44.475905278581,-73.2139997638526,3 pm,Saturday,3.0,Central,Priority 3,September,2021
308180,21BU016987,Vandalism,Property,2021/10/09 14:47:10+00,Main St/St Paul St,Phone,0,0,0,0,D,Downtown,44.4758877249168,-73.2139957618888,2 pm,Saturday,3.0,Central,Priority 3,October,2021
297226,21BU006020,Vandalism,Property,2021/05/03 13:30:00+00,Manhattan Dr,Online Report,0,0,0,0,B,OldNorthEnd,44.4906282972995,-73.2142654729508,1 pm,Monday,2.0,Central,Priority 3,May,2021
308779,21BU017587,Vandalism,Property,2021/10/15 14:58:00+00,Manhattan Dr,Online Report,0,0,0,0,B,OldNorthEnd,44.4876538780977,-73.2223698206704,2 pm,Friday,3.0,Central,Priority 3,October,2021
308945,21BU017754,Vandalism,Property,2021/10/18 15:34:00+00,Manhattan Dr,Online Report,0,0,0,0,B,OldNorthEnd,44.488129462435,-73.2232670093248,3 pm,Monday,3.0,Central,Priority 3,October,2021
299434,21BU008230,Vandalism,Property,2021/05/25 14:32:00+00,Mansfield Ave,Online Report,0,0,0,0,C,UniversityHillSection,44.4839090554996,-73.1996861977702,2 pm,Tuesday,1.0,East,Priority 3,May,2021
296830,21BU005624,Vandalism,Property,2021/04/27 10:54:00+00,Maple St,Online Report,0,0,0,0,E,SouthEnd,44.474135891536,-73.2005936459806,10 am,Tuesday,6.0,South,Priority 3,April,2021
301206,21BU010006,Vandalism,Property,2021/07/03 18:36:51+00,Maple St,Phone,0,0,0,0,E,SouthEnd,44.4736518667276,-73.2069085333002,6 pm,Saturday,6.0,South,Priority 3,July,2021
307627,21BU016434,Vandalism,Property,2021/10/01 09:36:30+00,Maple St,Phone,0,0,0,0,E,SouthEnd,44.4735486672992,-73.212976535196,9 am,Friday,6.0,South,Priority 3,October,2021
309064,21BU017873,Vandalism,Property,2021/10/22 10:26:01+00,Maple St/S Champlain St,Phone,0,0,0,0,E,SouthEnd,44.4735542185784,-73.2169381358477,10 am,Friday,5.0,South,Priority 3,October,2021
296486,21BU005279,Vandalism,Property,2021/04/20 15:39:00+00,Monroe St,Online Report,0,0,0,0,B,OldNorthEnd,44.4812291549396,-73.2180357197319,3 pm,Tuesday,3.0,Central,Priority 3,April,2021
298444,21BU007239,Vandalism,Property,2021/05/23 09:16:26+00,Moore Dr,Phone,0,0,0,0,A,NewNorthEnd,44.5148511030308,-73.2420928328195,9 am,Sunday,7.0,North,Priority 3,May,2021
308823,21BU017631,Vandalism,Property,2021/10/18 10:14:00+00,Morse Pl/Pine St,Online Report,0,0,0,0,E,SouthEnd,44.4523980754173,-73.2144926597433,10 am,Monday,5.0,South,Priority 3,October,2021
308837,21BU017645,Vandalism,Property,2021/10/18 17:08:38+00,Morse Pl/Pine St,Phone,0,0,0,0,E,SouthEnd,44.4524023079394,-73.2144788492913,5 pm,Monday,5.0,South,Priority 3,October,2021
307499,21BU016305,Vandalism,Property,2021/09/29 13:14:00+00,Murray St,Online Report,0,0,0,0,B,OldNorthEnd,44.4835908991861,-73.2159636853708,1 pm,Wednesday,3.0,Central,Priority 3,September,2021
291255,21BU000026,Vandalism,Property,2021/01/01 12:47:10+00,N Champlain St,Phone,1,0,0,0,B,OldNorthEnd,44.4823879198983,-73.2173205411584,12 pm,Friday,3.0,Central,Priority 3,January,2021
293529,21BU002318,Vandalism,Property,2021/02/24 17:16:00+00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.487459716711,-73.2177745766177,5 pm,Wednesday,3.0,Central,Priority 3,February,2021
309047,21BU017856,Vandalism,Property,2021/10/22 00:19:14+00,N Champlain St,Phone,1,1,0,0,B,OldNorthEnd,44.4864066044461,-73.217649520561,12 am,Friday,3.0,Central,Priority 3,October,2021
309621,21BU018431,Vandalism,Property,2021/11/01 09:29:19+00,N Union St,Phone,0,0,0,0,C,UniversityHillSection,44.4825596139231,-73.2092139431837,9 am,Monday,2.0,Central,Priority 3,November,2021
305806,21BU014611,Vandalism,Property,2021/09/07 11:42:18+00,N Union St/Hikock Pl,Phone,0,0,0,0,C,UniversityHillSection,44.4814342492805,-73.2093908173595,11 am,Tuesday,2.0,Central,Priority 3,September,2021
310121,21BU018933,Vandalism,Property,2021/11/04 10:13:00+00,N Union St/Hikock Pl,Online Report,0,0,0,0,C,UniversityHillSection,44.4814243178535,-73.2093818795554,10 am,Thursday,2.0,Central,Priority 3,November,2021
292801,21BU001589,Vandalism,Property,2021/02/08 09:00:47+00,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4888902029559,-73.2064406376315,9 am,Monday,2.0,Central,Priority 3,February,2021
296372,21BU005165,Vandalism,Property,2021/04/20 11:13:54+00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4887616334666,-73.2071860891657,11 am,Tuesday,2.0,Central,Priority 3,April,2021
297152,21BU005946,Vandalism,Property,2021/05/04 22:46:44+00,N Winooski Ave,Phone,0,1,0,0,B,OldNorthEnd,44.488757770516,-73.2072166285859,10 pm,Tuesday,2.0,Central,Priority 3,May,2021
303007,21BU011808,Vandalism,Property,2021/07/23 19:58:00+00,N Winooski Ave,Online Report,0,0,0,0,C,UniversityHillSection,44.4821458698579,-73.210935611107,7 pm,Friday,2.0,Central,Priority 3,July,2021
305278,21BU014082,Vandalism,Property,2021/08/24 10:05:00+00,N Winooski Ave,Online Report,0,0,0,0,B,OldNorthEnd,44.4853653498884,-73.2112494371909,10 am,Tuesday,2.0,Central,Priority 3,August,2021
305254,21BU014058,Vandalism,Property,2021/08/31 07:46:26+00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4838928093201,-73.2123455726872,7 am,Tuesday,2.0,Central,Priority 3,August,2021
306424,21BU015230,Vandalism,Property,2021/09/14 14:28:00+00,N Winooski Ave,Online Report,0,0,0,0,B,OldNorthEnd,44.4870833651724,-73.2088471589453,2 pm,Tuesday,2.0,Central,Priority 3,September,2021
306709,21BU015515,Vandalism,Property,2021/09/18 12:31:03+00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48674804096,-73.209546399508,12 pm,Saturday,2.0,Central,Priority 3,September,2021
309699,21BU018510,Vandalism,Property,2021/11/02 13:55:08+00,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4872635071493,-73.2083295126493,1 pm,Tuesday,2.0,Central,Priority 3,November,2021
293797,21BU002586,Vandalism,Property,2021/03/02 10:26:03+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.482322156904,-73.2211067176822,10 am,Tuesday,3.0,Central,Priority 3,March,2021
295732,21BU004523,Vandalism,Property,2021/04/09 08:31:52+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4837744324613,-73.222060222463,8 am,Friday,3.0,Central,Priority 3,April,2021
295855,21BU004647,Vandalism,Property,2021/04/10 20:47:12+00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5170069101943,-73.2600078931425,8 pm,Saturday,4.0,North,Priority 3,April,2021
297972,21BU006767,Vandalism,Property,2021/05/17 23:14:00+00,North Ave,Officer/Radio,1,0,0,0,B,OldNorthEnd,44.4823188870159,-73.2210871830991,11 pm,Monday,3.0,Central,Priority 3,May,2021
298294,21BU007089,Vandalism,Property,2021/05/21 18:10:22+00,North Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4823151675902,-73.2210999373351,6 pm,Friday,3.0,Central,Priority 3,May,2021
298307,21BU007102,Vandalism,Property,2021/05/21 19:35:11+00,North Ave,Phone,1,0,0,0,B,OldNorthEnd,44.4835316131895,-73.2214325474948,7 pm,Friday,3.0,Central,Priority 3,May,2021
298350,21BU007145,Vandalism,Property,2021/05/22 07:09:31+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.484419741455,-73.2225796385141,7 am,Saturday,3.0,Central,Priority 3,May,2021
298366,21BU007161,Vandalism,Property,2021/05/22 13:28:14+00,North Ave,Phone,1,0,0,0,B,OldNorthEnd,44.4823399144196,-73.2210940123748,1 pm,Saturday,3.0,Central,Priority 3,May,2021
298367,21BU007162,Vandalism,Property,2021/05/22 13:36:01+00,North Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4831281679932,-73.2216265690322,1 pm,Saturday,3.0,Central,Priority 3,May,2021
298368,21BU007163,Vandalism,Property,2021/05/22 13:37:21+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823216029579,-73.2210891905908,1 pm,Saturday,3.0,Central,Priority 3,May,2021
298494,21BU007289,Vandalism,Property,2021/05/24 10:33:15+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.482317818258,-73.2211188599087,10 am,Monday,3.0,Central,Priority 3,May,2021
299029,21BU007825,Vandalism,Property,2021/05/24 12:31:00+00,North Ave,Online Report,0,0,0,0,B,OldNorthEnd,44.4848986194045,-73.2230457857702,12 pm,Monday,3.0,Central,Priority 3,May,2021
300076,21BU008874,Vandalism,Property,2021/06/14 13:20:00+00,North Ave,Online Report,0,0,0,0,A,NewNorthEnd,44.5082383045038,-73.2466296732677,1 pm,Monday,4.0,North,Priority 3,June,2021
303832,21BU012634,Vandalism,Property,2021/08/08 23:07:00+00,North Ave,Officer/Radio,0,0,0,0,A,NewNorthEnd,44.5065263779792,-73.2456135935637,11 pm,Sunday,4.0,North,Priority 3,August,2021
304280,21BU013082,Vandalism,Property,2021/08/16 18:12:33+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4847742814324,-73.222952140513,6 pm,Monday,3.0,Central,Priority 3,August,2021
307538,21BU016344,Vandalism,Property,2021/09/30 06:10:46+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4831419519013,-73.2216211577122,6 am,Thursday,3.0,Central,Priority 3,September,2021
307670,21BU016477,Vandalism,Property,2021/10/01 22:05:39+00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.507265700605,-73.2448582561688,10 pm,Friday,7.0,North,Priority 3,October,2021
309386,21BU018195,Vandalism,Property,2021/10/28 05:26:17+00,North Ave,Phone,1,0,0,0,B,OldNorthEnd,44.4823107597882,-73.2210839666654,5 am,Thursday,3.0,Central,Priority 3,October,2021
309457,21BU018267,Vandalism,Property,2021/10/29 09:23:00+00,North Ave,Online Report,0,0,0,0,A,NewNorthEnd,44.5133662404989,-73.2492041298595,9 am,Friday,7.0,North,Priority 3,October,2021
309671,21BU018481,Vandalism,Property,2021/11/02 08:22:33+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4916174749916,-73.2280343557499,8 am,Tuesday,4.0,North,Priority 3,November,2021
309771,21BU018582,Vandalism,Property,2021/11/03 15:52:46+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823194915304,-73.2210941019279,3 pm,Wednesday,3.0,Central,Priority 3,November,2021
309836,21BU018647,Vandalism,Property,2021/11/04 10:08:00+00,North Ave,Online Report,0,0,0,0,A,NewNorthEnd,44.5133873037956,-73.2492003036973,10 am,Thursday,7.0,North,Priority 3,November,2021
310733,21BU019547,Vandalism,Property,2021/11/20 22:45:12+00,North Ave,911,0,0,0,0,A,NewNorthEnd,44.505487088334,-73.2418096029858,10 pm,Saturday,7.0,North,Priority 3,November,2021
296627,21BU005420,Vandalism,Property,2021/04/25 10:17:32+00,North St,Phone,0,0,0,0,C,UniversityHillSection,44.4851773022103,-73.2032774600604,10 am,Sunday,1.0,East,Priority 3,April,2021
298673,21BU007469,Vandalism,Property,2021/05/21 12:31:00+00,North St,Online Report,0,0,0,0,B,OldNorthEnd,44.4846844019779,-73.2198081633404,12 pm,Friday,3.0,Central,Priority 3,May,2021
299158,21BU007954,Vandalism,Property,2021/05/24 17:17:00+00,North St,Online Report,0,0,0,0,B,OldNorthEnd,44.4843616118694,-73.2204017837528,5 pm,Monday,3.0,Central,Priority 3,May,2021
300186,21BU008985,Vandalism,Property,2021/05/27 07:35:00+00,North St,Online Report,0,0,0,0,B,OldNorthEnd,44.48468665807,-73.2197933894947,7 am,Thursday,3.0,Central,Priority 3,May,2021
302112,21BU010912,Vandalism,Property,2021/07/04 11:30:00+00,North St,Online Report,0,0,0,0,C,UniversityHillSection,44.4852251861953,-73.2006642331562,11 am,Sunday,1.0,East,Priority 3,July,2021
304906,21BU013708,Vandalism,Property,2021/08/25 21:06:11+00,North St,911,0,0,0,0,B,OldNorthEnd,44.4831284722839,-73.2216308332078,9 pm,Wednesday,3.0,Central,Priority 3,August,2021
307075,21BU015881,Vandalism,Property,2021/09/21 16:37:00+00,North St,Online Report,0,0,0,0,B,OldNorthEnd,44.4846139467911,-73.2206105243374,4 pm,Tuesday,3.0,Central,Priority 3,September,2021
307577,21BU016383,Vandalism,Property,2021/09/29 15:14:00+00,North St,Online Report,0,0,0,0,B,OldNorthEnd,44.484869076955,-73.2149121663429,3 pm,Wednesday,3.0,Central,Priority 3,September,2021
308302,21BU017109,Vandalism,Property,2021/10/11 12:37:38+00,North St,911,0,0,0,0,B,OldNorthEnd,44.4844518336634,-73.2188820936788,12 pm,Monday,3.0,Central,Priority 3,October,2021
308988,21BU017797,Vandalism,Property,2021/10/21 07:05:25+00,North St,Online Report,0,0,0,0,B,OldNorthEnd,44.4848216884708,-73.2153521589249,7 am,Thursday,3.0,Central,Priority 3,October,2021
310066,21BU018878,Vandalism,Property,2021/11/08 18:52:48+00,North St,Phone,0,0,0,0,B,OldNorthEnd,44.4847300644674,-73.2179709131479,6 pm,Monday,3.0,Central,Priority 3,November,2021
295447,21BU004237,Vandalism,Property,2021/04/04 02:59:15+00,North St/Mansfield Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4850634988667,-73.1996816202489,2 am,Sunday,1.0,East,Priority 3,April,2021
297218,21BU006012,Vandalism,Property,2021/05/06 08:33:00+00,Northgate Rd,Online Report,0,0,0,0,A,NewNorthEnd,44.518883574836,-73.2670032029818,8 am,Thursday,4.0,North,Priority 3,May,2021
305896,21BU014701,Vandalism,Property,2021/09/08 09:57:00+00,Overlake Park,Online Report,0,0,0,0,E,SouthEnd,44.4674562011728,-73.2027041938627,9 am,Wednesday,6.0,South,Priority 3,September,2021
299409,21BU008205,Vandalism,Property,2021/06/07 23:15:55+00,Overlake Pk,Phone,0,1,0,0,E,SouthEnd,44.4684399208482,-73.2021198699177,11 pm,Monday,6.0,South,Priority 3,June,2021
298310,21BU007105,Vandalism,Property,2021/05/21 20:13:29+00,Park St,Officer/Radio,1,0,0,0,B,OldNorthEnd,44.4816839220226,-73.2187486365781,8 pm,Friday,3.0,Central,Priority 3,May,2021
298370,21BU007165,Vandalism,Property,2021/05/22 13:44:40+00,Park St,Phone,0,0,0,0,B,OldNorthEnd,44.4816832926171,-73.2187440824266,1 pm,Saturday,3.0,Central,Priority 3,May,2021
299162,21BU007958,Vandalism,Property,2021/05/24 20:25:00+00,Park St,Online Report,0,0,0,0,B,OldNorthEnd,44.483419051322,-73.2189811682883,8 pm,Monday,3.0,Central,Priority 3,May,2021
309453,21BU018263,Vandalism,Property,2021/10/29 09:25:18+00,Park St,Phone,0,0,0,0,B,OldNorthEnd,44.4848516656723,-73.219089200769,9 am,Friday,3.0,Central,Priority 3,October,2021
303729,21BU012531,Vandalism,Property,2021/08/09 04:55:00+00,Park St/Myrtle St,911,0,0,0,0,B,OldNorthEnd,44.4851177967606,-73.2192969339029,4 am,Monday,3.0,Central,Priority 3,August,2021
291369,21BU000140,Vandalism,Property,2021/01/02 10:49:00+00,Pearl St,Online Report,0,0,0,0,C,UniversityHillSection,44.4807225780181,-73.2076064212012,10 am,Saturday,2.0,Central,Priority 3,January,2021
295816,21BU004607,Vandalism,Property,2021/04/10 09:58:49+00,Pearl St,Phone,0,0,0,0,C,UniversityHillSection,44.4812051466132,-73.2067137961315,9 am,Saturday,2.0,Central,Priority 3,April,2021
297022,21BU005816,Vandalism,Property,2021/05/02 09:44:29+00,Pearl St,Phone,0,0,0,0,Airport,UniversityHillSection,44.4809875093255,-73.2011936639256,9 am,Sunday,1.0,East,Priority 3,May,2021
297180,21BU005974,Vandalism,Property,2021/05/02 22:07:00+00,Pearl St,Online Report,0,0,0,0,C,UniversityHillSection,44.4810005090438,-73.2011750588239,10 pm,Sunday,1.0,East,Priority 3,May,2021
297482,21BU006276,Vandalism,Property,2021/05/10 21:23:00+00,Pearl St,Phone,0,0,0,0,C,UniversityHillSection,44.4809890916466,-73.2011797562567,9 pm,Monday,1.0,East,Priority 3,May,2021
297488,21BU006282,Vandalism,Property,2021/05/10 22:51:51+00,Pearl St,Phone,0,0,0,0,C,UniversityHillSection,44.4809913659292,-73.2011894729556,10 pm,Monday,1.0,East,Priority 3,May,2021
297493,21BU006287,Vandalism,Property,2021/05/11 01:42:34+00,Pearl St,Phone,0,0,0,0,C,UniversityHillSection,44.4809801371921,-73.2011887383134,1 am,Tuesday,1.0,East,Priority 3,May,2021
301561,21BU010361,Vandalism,Property,2021/07/08 13:02:02+00,Pearl St,In Person,0,0,0,0,B,OldNorthEnd,44.4804196140466,-73.2186977737013,1 pm,Thursday,3.0,Central,Priority 3,July,2021
301966,21BU010766,Vandalism,Property,2021/07/14 10:28:05+00,Pearl St,Phone,0,0,0,0,B,OldNorthEnd,44.4804500025658,-73.2161557177257,10 am,Wednesday,3.0,Central,Priority 3,July,2021
306217,21BU015022,Vandalism,Property,2021/09/12 12:40:37+00,Pearl St,Phone,1,0,0,0,D,Downtown,44.4803064147503,-73.2102247759761,12 pm,Sunday,8.0,East,Priority 3,September,2021
309893,21BU018705,Vandalism,Property,2021/11/05 14:38:35+00,Pearl St,Phone,0,0,0,0,B,OldNorthEnd,44.4806259163789,-73.2116813247975,2 pm,Friday,2.0,Central,Priority 3,November,2021
