objectid,incident_number,call_type,call_type_group,call_time,street,mental_health,drug_related,dv_related,alcohol_related,areaname,latitude,longitude,district,priority
301870,10670,Disturbance,Quality of Life,2021/07/12 20:50:45+00,Leddy Park,0,0,0,0,NewNorthEnd,44.5036896100479,-73.2501938817891,North,Priority 2
296591,5384,Disturbance,Quality of Life,2021/04/24 15:33:41+00,Leddy Park Arena,0,1,0,0,NewNorthEnd,44.5033239039284,-73.2522630885641,North,Priority 2
300708,9507,Disturbance,Quality of Life,2021/06/26 15:10:02+00,Leddy Park Rd,0,0,0,0,NewNorthEnd,44.5027449754954,-73.2533796850261,North,Priority 2
304609,13411,Disturbance,Quality of Life,2021/08/21 16:21:00+00,Loaldo Dr,1,0,0,1,NewNorthEnd,44.5143761946463,-73.2559552098058,North,Priority 2
296317,5109,Disturbance,Quality of Life,2021/04/18 23:36:08+00,Meridian St,0,0,0,1,NewNorthEnd,44.5187267480521,-73.2532321515007,North,Priority 2
291666,437,Disturbance,Quality of Life,2021/01/11 22:19:54+00,North Ave,0,0,0,0,NewNorthEnd,44.513895093207,-73.2556485774628,North,Priority 2
292289,1076,Disturbance,Quality of Life,2021/01/27 17:31:00+00,North Ave,0,0,0,0,NewNorthEnd,44.5005920448469,-73.2368230540158,North,Priority 2
297107,5901,Disturbance,Quality of Life,2021/05/04 07:46:38+00,North Ave,0,0,0,0,NewNorthEnd,44.5181967005791,-73.2596832447119,North,Priority 2
297135,5929,Disturbance,Quality of Life,2021/05/04 15:18:17+00,North Ave,0,0,0,0,NewNorthEnd,44.5050316415689,-73.2412375952502,North,Priority 2
298076,6871,Disturbance,Quality of Life,2021/05/19 11:09:57+00,North Ave,0,0,0,0,OldNorthEnd,44.4901618289591,-73.2265007928472,North,Priority 2
298984,7780,Disturbance,Quality of Life,2021/06/01 21:29:46+00,North Ave,0,0,0,0,NewNorthEnd,44.5205576073501,-73.2629037476101,North,Priority 2
299285,8081,Disturbance,Quality of Life,2021/06/06 02:18:41+00,North Ave,0,0,0,0,NewNorthEnd,44.5162584022666,-73.2571498110467,North,Priority 2
300345,9144,Disturbance,Quality of Life,2021/06/21 04:31:21+00,North Ave,0,0,0,0,NewNorthEnd,44.5069995415856,-73.244508226373,North,Priority 2
302139,10939,Disturbance,Quality of Life,2021/07/16 16:18:08+00,North Ave,0,0,0,0,NewNorthEnd,44.5205559018311,-73.2629269115505,North,Priority 2
304041,12843,Disturbance,Quality of Life,2021/08/13 07:03:18+00,North Ave,1,0,0,0,NewNorthEnd,44.5064992986093,-73.245610031714,North,Priority 2
307715,16522,Disturbance,Quality of Life,2021/10/02 13:08:14+00,North Ave,0,0,0,0,OldNorthEnd,44.4916364711088,-73.2280324099804,North,Priority 2
310062,18874,Disturbance,Quality of Life,2021/11/08 17:18:24+00,North Ave,0,0,0,0,OldNorthEnd,44.4901610361863,-73.2265253720868,North,Priority 2
307986,16793,Disturbance,Quality of Life,2021/10/06 21:49:00+00,North Ave/Northgate Rd,0,0,0,0,NewNorthEnd,44.5208588458047,-73.2636819556372,North,Priority 2
301723,10523,Disturbance,Quality of Life,2021/07/10 19:13:12+00,North Beach,0,0,0,1,NewNorthEnd,44.4927355357131,-73.2403819083286,North,Priority 2
305858,14663,Disturbance,Quality of Life,2021/09/07 19:15:19+00,North Beach,0,0,0,0,NewNorthEnd,44.4927462979729,-73.2403977773503,North,Priority 2
301010,9809,Disturbance,Quality of Life,2021/06/30 21:10:03+00,North Beach Campground,0,0,0,0,OldNorthEnd,44.4946902917185,-73.2360312121465,North,Priority 2
297594,6388,Disturbance,Quality of Life,2021/05/12 14:27:36+00,Northbeach,0,0,0,0,NewNorthEnd,44.4927323348397,-73.2403742397116,North,Priority 2
300323,9122,Disturbance,Quality of Life,2021/06/20 20:50:32+00,Northbeach,0,0,0,0,NewNorthEnd,44.4927259752767,-73.2403924928056,North,Priority 2
297600,6394,Disturbance,Quality of Life,2021/05/12 16:11:30+00,Northbeach Campground,0,0,0,0,OldNorthEnd,44.4947055556418,-73.2360206350687,North,Priority 2
291264,35,Disturbance,Quality of Life,2021/01/01 17:30:47+00,Northgate Rd,0,0,0,0,NewNorthEnd,44.5206565059218,-73.2671212749023,North,Priority 2
293981,2771,Disturbance,Quality of Life,2021/03/05 22:08:33+00,Northgate Rd,0,0,0,0,NewNorthEnd,44.5209102783137,-73.2668813221149,North,Priority 2
294202,2992,Disturbance,Quality of Life,2021/03/10 16:54:50+00,Northgate Rd,0,0,0,0,NewNorthEnd,44.5208755528571,-73.2669665350961,North,Priority 2
298635,7431,Disturbance,Quality of Life,2021/05/26 20:00:35+00,Northgate Rd,0,0,0,0,NewNorthEnd,44.5200252889656,-73.2657877189604,North,Priority 2
298650,7446,Disturbance,Quality of Life,2021/05/27 00:18:24+00,Northgate Rd,0,0,0,0,NewNorthEnd,44.5200127759133,-73.265803313972,North,Priority 2
300324,9123,Disturbance,Quality of Life,2021/06/20 20:51:49+00,Northgate Rd,0,0,0,0,NewNorthEnd,44.5194426279184,-73.2649699896717,North,Priority 2
310755,19569,Disturbance,Quality of Life,2021/11/21 18:36:19+00,Northgate Rd,0,0,0,0,NewNorthEnd,44.5184036172358,-73.2641128363649,North,Priority 2
299801,8598,Disturbance,Quality of Life,2021/06/12 13:09:43+00,Plattsburg Ave,0,0,0,0,NewNorthEnd,44.5177733741657,-73.2574171179524,North,Priority 2
304364,13166,Disturbance,Quality of Life,2021/08/18 02:28:41+00,Poirier Pl,0,0,0,0,NewNorthEnd,44.509028369984,-73.2465686960006,North,Priority 2
305049,13852,Disturbance,Quality of Life,2021/08/28 01:35:55+00,Poirier Pl,1,0,0,0,NewNorthEnd,44.5090176852466,-73.2465642236607,North,Priority 2
303714,12516,Disturbance,Quality of Life,2021/08/08 20:32:24+00,Red Maple Ln,0,0,0,1,NewNorthEnd,44.5160004702063,-73.2559816235986,North,Priority 2
303997,12799,Disturbance,Quality of Life,2021/08/12 15:03:31+00,Red Maple Ln,0,0,0,0,NewNorthEnd,44.5159912418816,-73.255981981152,North,Priority 2
293433,2221,Disturbance,Quality of Life,2021/02/22 17:11:15+00,Starr Farm Rd,0,0,0,0,NewNorthEnd,44.5172235675849,-73.2640842375729,North,Priority 2
293576,2365,Disturbance,Quality of Life,2021/02/25 12:23:20+00,Starr Farm Rd,0,0,0,0,NewNorthEnd,44.5159730399959,-73.2600135491118,North,Priority 2
294013,2803,Disturbance,Quality of Life,2021/03/06 14:16:18+00,Starr Farm Rd,0,0,0,0,NewNorthEnd,44.5172598741599,-73.2640811761475,North,Priority 2
291551,322,Disturbance,Quality of Life,2021/01/08 23:26:18+00,Tallwood Ln,0,0,0,1,NewNorthEnd,44.5027662263805,-73.2443922015792,North,Priority 2
304566,13368,Disturbance,Quality of Life,2021/08/20 20:16:14+00,Valade St,0,0,0,1,NewNorthEnd,44.5217830985707,-73.2546012594361,North,Priority 2
308397,17204,Disturbance,Quality of Life,2021/10/12 18:37:51+00,Woodlawn Rd,0,0,0,0,NewNorthEnd,44.5090876421801,-73.2536302425935,North,Priority 2
294660,3450,Disturbance,Quality of Life,2021/03/20 02:59:07+00,Buell St,0,0,0,0,UniversityHillSection,44.4789358366966,-73.207698447324,East,Priority 2
298152,6947,Disturbance,Quality of Life,2021/05/20 00:15:04+00,Buell St,0,0,0,0,UniversityHillSection,44.4791724865051,-73.2078138982289,East,Priority 2
300681,9480,Disturbance,Quality of Life,2021/06/26 03:08:37+00,Buell St,0,0,0,1,Downtown,44.4789050493847,-73.209779952067,East,Priority 2
307390,16196,Disturbance,Quality of Life,2021/09/28 07:28:14+00,Buell St,0,0,0,0,Downtown,44.4788912336712,-73.2098099414318,East,Priority 2
307401,16207,Disturbance,Quality of Life,2021/09/28 10:14:45+00,Buell St,0,0,0,0,Downtown,44.4788957553979,-73.2097985229023,East,Priority 2
310794,19608,Disturbance,Quality of Life,2021/11/22 14:23:42+00,Buell St / S Winooski Ave,0,0,0,0,Downtown,44.4790564328728,-73.2111387058595,East,Priority 2
299317,8113,Disturbance,Quality of Life,2021/06/06 16:48:47+00,Buell St/S Willard St,0,0,0,0,UniversityHillSection,44.4791734218232,-73.205602773652,East,Priority 2
296772,5566,Disturbance,Quality of Life,2021/04/27 21:30:11+00,Case Pkwy,0,0,0,0,UniversityHillSection,44.4800957957797,-73.1906906839698,East,Priority 2
291757,528,Disturbance,Quality of Life,2021/01/13 18:23:39+00,Cherry St / S Winooski Ave,0,0,0,0,Downtown,44.4793576712747,-73.2111474989002,East,Priority 2
300355,9154,Disturbance,Quality of Life,2021/06/21 09:27:20+00,Cherry St/S Winooski Ave,0,0,0,0,Downtown,44.4793560267595,-73.2111499447702,East,Priority 2
308904,17712,Disturbance,Quality of Life,2021/10/19 21:15:15+00,Cherry St/S Winooski Ave,1,0,0,0,Downtown,44.4793527304091,-73.2111357143688,East,Priority 2
292015,786,Disturbance,Quality of Life,2021/01/20 16:12:48+00,Colchester Ave,0,0,0,0,UniversityHillSection,44.4796401862255,-73.1941012594665,East,Priority 2
292545,1333,Disturbance,Quality of Life,2021/02/03 00:19:16+00,Colchester Ave,1,1,0,0,UniversityHillSection,44.4796467263624,-73.1941294067054,East,Priority 2
293470,2258,Disturbance,Quality of Life,2021/02/23 14:05:45+00,Colchester Ave,1,0,0,0,UniversityHillSection,44.4796720055234,-73.194137241911,East,Priority 2
293741,2530,Disturbance,Quality of Life,2021/03/01 11:27:01+00,Colchester Ave,1,0,0,0,UniversityHillSection,44.4796737156224,-73.1941369598037,East,Priority 2
293761,2550,Disturbance,Quality of Life,2021/03/01 16:25:43+00,Colchester Ave,1,0,0,0,UniversityHillSection,44.4796722089738,-73.1941176375612,East,Priority 2
295824,4615,Disturbance,Quality of Life,2021/04/10 12:09:54+00,Colchester Ave,0,0,0,0,UniversityHillSection,44.4796561847841,-73.1941352481382,East,Priority 2
299178,7974,Disturbance,Quality of Life,2021/06/04 18:04:16+00,Colchester Ave,0,0,0,0,UniversityHillSection,44.4796795277477,-73.1941282637234,East,Priority 2
301168,9968,Disturbance,Quality of Life,2021/07/03 09:41:43+00,Colchester Ave,0,0,0,0,UniversityHillSection,44.4796723910773,-73.19411909372,East,Priority 2
302558,11358,Disturbance,Quality of Life,2021/07/23 10:46:05+00,Colchester Ave,0,0,0,0,UniversityHillSection,44.4796673570455,-73.194103694872,East,Priority 2
303114,11915,Disturbance,Quality of Life,2021/07/31 03:15:47+00,Colchester Ave,0,0,0,0,UniversityHillSection,44.4796648597232,-73.1941381927195,East,Priority 2
303783,12585,Disturbance,Quality of Life,2021/08/09 18:16:16+00,Colchester Ave,1,0,0,0,UniversityHillSection,44.4796743406619,-73.1941050033035,East,Priority 2
305321,14125,Disturbance,Quality of Life,2021/08/31 17:38:00+00,Colchester Ave,1,0,0,0,UniversityHillSection,44.4796570236417,-73.1941321035701,East,Priority 2
306277,15082,Disturbance,Quality of Life,2021/09/13 10:41:46+00,Colchester Ave,0,0,0,0,UniversityHillSection,44.4796696480669,-73.1941150837569,East,Priority 2
301707,10507,Disturbance,Quality of Life,2021/07/10 14:53:11+00,Colchester Ct,0,0,0,0,UniversityHillSection,44.4857088566259,-73.1864310240143,East,Priority 2
305114,13917,Disturbance,Quality of Life,2021/08/29 02:33:29+00,College St,0,0,0,0,Downtown,44.4773636152102,-73.2104470515557,East,Priority 2
307462,16268,Disturbance,Quality of Life,2021/09/29 09:53:15+00,College St,0,0,0,0,Downtown,44.4772923957457,-73.2090730640406,East,Priority 2
310255,19067,Disturbance,Quality of Life,2021/11/11 18:09:36+00,College St,0,0,0,0,Downtown,44.4774804753092,-73.209747852629,East,Priority 2
294413,3203,Disturbance,Quality of Life,2021/03/14 22:07:00+00,Fletcher Pl,1,0,0,0,UniversityHillSection,44.4819186321986,-73.1960514050604,East,Priority 2
305482,14286,Disturbance,Quality of Life,2021/09/02 19:26:05+00,Handy Ct,0,0,0,0,UniversityHillSection,44.4812163031238,-73.2019748304263,East,Priority 2
308556,17363,Disturbance,Quality of Life,2021/10/15 09:37:30+00,Handy Ct,0,0,0,0,UniversityHillSection,44.4810749821749,-73.202001819803,East,Priority 2
291232,3,Disturbance,Quality of Life,2021/01/01 00:56:54+00,Hillside Ter,0,0,0,1,UniversityHillSection,44.4868583762926,-73.1983461394551,East,Priority 2
297160,5954,Disturbance,Quality of Life,2021/05/05 07:36:13+00,Hillside Ter,0,0,0,0,UniversityHillSection,44.4868505616766,-73.1983309487041,East,Priority 2
300287,9086,Disturbance,Quality of Life,2021/06/20 06:28:57+00,Hillside Ter,1,0,0,0,UniversityHillSection,44.4870372315419,-73.1982518695839,East,Priority 2
301729,10529,Disturbance,Quality of Life,2021/07/10 21:51:00+00,Hillside Ter,0,0,0,1,UniversityHillSection,44.4869536106222,-73.1969571253232,East,Priority 2
297437,6231,Disturbance,Quality of Life,2021/05/10 00:28:48+00,Hillside Terr,0,0,0,0,UniversityHillSection,44.4869655074557,-73.1969662479339,East,Priority 2
299697,8493,Disturbance,Quality of Life,2021/06/10 23:01:35+00,Main St,0,0,0,1,UniversityHillSection,44.4764037385028,-73.2061954546388,East,Priority 2
294258,3048,Disturbance,Quality of Life,2021/03/11 17:03:48+00,Main St / Beaumont Ave,0,0,0,1,UniversityHillSection,44.4733177318999,-73.1917980258273,East,Priority 2
304425,13227,Disturbance,Quality of Life,2021/08/18 22:08:45+00,Mill St,0,0,0,0,UniversityHillSection,44.4884010690158,-73.1848030933967,East,Priority 2
294839,3629,Disturbance,Quality of Life,2021/03/23 13:47:20+00,N Prospect St,0,0,0,0,UniversityHillSection,44.4876313730175,-73.2025347943304,East,Priority 2
303890,12692,Disturbance,Quality of Life,2021/08/11 07:13:29+00,N Prospect St,0,0,0,0,UniversityHillSection,44.4820275369741,-73.2006608714914,East,Priority 2
299218,8014,Disturbance,Quality of Life,2021/06/05 03:05:57+00,N Willard St,0,0,0,0,UniversityHillSection,44.4870397297215,-73.2058188530809,East,Priority 2
292756,1544,Disturbance,Quality of Life,2021/02/07 00:18:59+00,North St,0,0,0,0,UniversityHillSection,44.4851942962045,-73.2049845636217,East,Priority 2
292606,1394,Disturbance,Quality of Life,2021/02/04 09:15:24+00,Pearl St,0,0,0,0,UniversityHillSection,44.4804461106442,-73.2064038945512,East,Priority 2
295853,4645,Disturbance,Quality of Life,2021/04/10 20:44:46+00,Pearl St,0,0,0,0,UniversityHillSection,44.4804304587257,-73.2037399344073,East,Priority 2
300739,9538,Disturbance,Quality of Life,2021/06/27 02:17:12+00,Pearl St/N Union St,1,0,0,0,UniversityHillSection,44.4805363567518,-73.2093305613249,East,Priority 2
294036,2826,Disturbance,Quality of Life,2021/03/06 23:19:20+00,Riverside Ave,0,0,0,0,UniversityHillSection,44.4880061143596,-73.2004036158129,East,Priority 2
296365,5158,Disturbance,Quality of Life,2021/04/20 01:28:42+00,Riverside Ave,0,0,0,1,UniversityHillSection,44.4880197772865,-73.2004035192744,East,Priority 2
299173,7969,Disturbance,Quality of Life,2021/06/04 17:24:35+00,Riverside Ave,0,0,0,0,UniversityHillSection,44.4880244322929,-73.2004173591786,East,Priority 2
299295,8091,Disturbance,Quality of Life,2021/06/06 05:42:04+00,Riverside Ave,1,0,0,0,UniversityHillSection,44.4880236888832,-73.2003952452637,East,Priority 2
300630,9429,Disturbance,Quality of Life,2021/06/25 13:10:51+00,Riverside Ave,0,0,0,0,UniversityHillSection,44.4862580390496,-73.1922264309453,East,Priority 2
300731,9530,Disturbance,Quality of Life,2021/06/26 22:41:30+00,Riverside Ave,0,0,0,0,UniversityHillSection,44.4880118763225,-73.2004161088415,East,Priority 2
303391,12193,Disturbance,Quality of Life,2021/08/03 20:59:05+00,Riverside Ave,0,0,0,0,UniversityHillSection,44.4880020976199,-73.2004092422844,East,Priority 2
309959,18771,Disturbance,Quality of Life,2021/11/06 13:10:47+00,Riverside Ave,0,0,0,0,UniversityHillSection,44.4861189265209,-73.1914947840289,East,Priority 2
307924,16731,Disturbance,Quality of Life,2021/10/05 23:16:54+00,S Union St / Bradley St,0,0,0,0,Downtown,44.4783517853014,-73.2091288572893,East,Priority 2
291514,285,Disturbance,Quality of Life,2021/01/07 20:57:58+00,S Union St/College St,0,0,0,0,Downtown,44.4772863311016,-73.209043417137,East,Priority 2
297942,6737,Disturbance,Quality of Life,2021/05/17 16:21:32+00,S Winooski Ave,1,0,0,0,Downtown,44.4780924243844,-73.2105545266996,East,Priority 2
298913,7709,Disturbance,Quality of Life,2021/05/31 18:17:10+00,S Winooski Ave,0,0,0,0,Downtown,44.4780907220797,-73.2105710902982,East,Priority 2
302146,10946,Disturbance,Quality of Life,2021/07/16 19:28:27+00,S Winooski Ave,0,0,0,0,Downtown,44.4780978977894,-73.2105506910241,East,Priority 2
303675,12477,Disturbance,Quality of Life,2021/08/08 02:23:56+00,S Winooski Ave,0,0,0,0,Downtown,44.4780957542229,-73.2105602880989,East,Priority 2
306754,15560,Disturbance,Quality of Life,2021/09/18 21:33:25+00,S Winooski Ave,0,0,0,0,Downtown,44.4794281276852,-73.2102996600462,East,Priority 2
299116,7912,Disturbance,Quality of Life,2021/06/03 21:06:07+00,S Winooski Ave / College St,0,1,0,0,Downtown,44.4771591195237,-73.2110586626079,East,Priority 2
301319,10119,Disturbance,Quality of Life,2021/07/04 21:46:01+00,S Winooski Ave / College St,0,0,0,0,Downtown,44.4771532520162,-73.2110486384985,East,Priority 2
305907,14712,Disturbance,Quality of Life,2021/09/08 14:44:12+00,S Winooski Ave/Bank St,0,0,0,0,Downtown,44.4782720784878,-73.2110949448652,East,Priority 2
303404,12206,Disturbance,Quality of Life,2021/08/03 23:58:59+00,59 1/2 North St,0,0,0,1,OldNorthEnd,44.4843622613969,-73.2198621456037,Central,Priority 2
303918,12720,Disturbance,Quality of Life,2021/08/11 13:19:40+00,Archibald St/intervale Ave,0,0,0,0,OldNorthEnd,44.487873129094,-73.2111951582864,Central,Priority 2
307697,16504,Disturbance,Quality of Life,2021/10/02 09:32:27+00,Bank St,0,0,0,0,Downtown,44.4780211269079,-73.2135166960574,Central,Priority 2
303667,12469,Disturbance,Quality of Life,2021/08/08 00:26:31+00,Bank St/church St,0,0,0,0,Downtown,44.4781847759575,-73.2126515256218,Central,Priority 2
308663,17471,Disturbance,Quality of Life,2021/10/16 13:12:36+00,Bank St/church St,0,0,0,0,Downtown,44.4782082915125,-73.2126572825772,Central,Priority 2
305397,14201,Disturbance,Quality of Life,2021/09/01 19:44:35+00,Bank St/st Paul St,0,0,0,0,Downtown,44.4781605040756,-73.2141886879298,Central,Priority 2
295707,4498,Disturbance,Quality of Life,2021/04/08 19:05:49+00,Battery Park,1,0,0,1,OldNorthEnd,44.481068815516,-73.2199207374174,Central,Priority 2
299099,7895,Disturbance,Quality of Life,2021/06/03 16:05:02+00,Battery Park,0,0,0,0,OldNorthEnd,44.4810610661245,-73.219935116416,Central,Priority 2
300145,8944,Disturbance,Quality of Life,2021/06/17 19:27:14+00,Battery Park,0,0,0,1,OldNorthEnd,44.481078169742,-73.2199533829046,Central,Priority 2
300661,9460,Disturbance,Quality of Life,2021/06/25 20:51:10+00,Battery Park,0,0,0,0,OldNorthEnd,44.4810753362791,-73.2199383172417,Central,Priority 2
302678,11478,Disturbance,Quality of Life,2021/07/24 20:48:02+00,Battery Park,0,0,0,1,OldNorthEnd,44.4810755732088,-73.2199289530203,Central,Priority 2
302707,11507,Disturbance,Quality of Life,2021/07/25 11:00:30+00,Battery Park,0,0,0,0,OldNorthEnd,44.4810745516902,-73.2199271743364,Central,Priority 2
304282,13084,Disturbance,Quality of Life,2021/08/16 18:24:19+00,Battery Park,0,0,0,0,OldNorthEnd,44.4810746568829,-73.2199205121611,Central,Priority 2
304339,13141,Disturbance,Quality of Life,2021/08/17 15:17:09+00,Battery Park,0,0,0,1,OldNorthEnd,44.4810596659563,-73.2199488668866,Central,Priority 2
304349,13151,Disturbance,Quality of Life,2021/08/17 16:46:06+00,Battery Park,1,0,0,1,OldNorthEnd,44.4810839076539,-73.219948168798,Central,Priority 2
304735,13537,Disturbance,Quality of Life,2021/08/23 17:05:21+00,Battery Park,0,0,0,0,OldNorthEnd,44.4810544091786,-73.2199265254928,Central,Priority 2
304946,13748,Disturbance,Quality of Life,2021/08/26 13:05:13+00,Battery Park,0,0,0,0,OldNorthEnd,44.4810568163692,-73.2199526902122,Central,Priority 2
306465,15271,Disturbance,Quality of Life,2021/09/15 19:36:55+00,Battery Park,0,0,0,1,OldNorthEnd,44.4810828895571,-73.2199545597709,Central,Priority 2
306548,15354,Disturbance,Quality of Life,2021/09/16 20:39:29+00,Battery Park,0,0,0,0,OldNorthEnd,44.4810609074414,-73.2199515594902,Central,Priority 2
307180,15986,Disturbance,Quality of Life,2021/09/24 17:44:00+00,Battery Park,0,0,0,0,OldNorthEnd,44.4810678251192,-73.2199355952755,Central,Priority 2
310196,19008,Disturbance,Quality of Life,2021/11/10 17:46:15+00,Battery Park,0,0,0,1,OldNorthEnd,44.4810750937264,-73.2199376639075,Central,Priority 2
295420,4210,Disturbance,Quality of Life,2021/04/03 10:31:07+00,Battery St,0,0,0,0,Downtown,44.4779112359209,-73.2180418663886,Central,Priority 2
298886,7682,Disturbance,Quality of Life,2021/05/30 23:02:58+00,Battery St,0,0,0,1,Downtown,44.4779148279476,-73.2180744649228,Central,Priority 2
301935,10735,Disturbance,Quality of Life,2021/07/13 20:09:37+00,Battery St,1,0,0,0,Downtown,44.4765566505904,-73.2191390959777,Central,Priority 2
306185,14990,Disturbance,Quality of Life,2021/09/12 01:51:33+00,Battery St,0,0,0,1,Downtown,44.4765566123785,-73.2191346800095,Central,Priority 2
310354,19166,Disturbance,Quality of Life,2021/11/13 09:35:10+00,Battery St,0,0,0,0,Downtown,44.4779051946014,-73.2180660381635,Central,Priority 2
305473,14277,Disturbance,Quality of Life,2021/09/02 17:22:57+00,Battery St/King St,0,0,0,0,Downtown,44.4745877461817,-73.2185983467223,Central,Priority 2
297451,6245,Disturbance,Quality of Life,2021/05/10 10:34:37+00,Battery St/Pearl St,0,0,0,0,Downtown,44.4802700771486,-73.2190083219378,Central,Priority 2
303073,11874,Disturbance,Quality of Life,2021/07/30 17:09:41+00,Booth St,0,0,0,0,UniversityHillSection,44.4841849909471,-73.2069501632399,Central,Priority 2
292457,1245,Disturbance,Quality of Life,2021/01/31 16:44:11+00,Bright St,0,1,0,0,OldNorthEnd,44.4889610982771,-73.2082679934636,Central,Priority 2
304840,13642,Disturbance,Quality of Life,2021/08/24 17:34:31+00,Bright St,0,0,0,0,OldNorthEnd,44.4889953355803,-73.2082763869846,Central,Priority 2
308898,17706,Disturbance,Quality of Life,2021/10/19 19:20:09+00,Bright St,1,0,0,0,OldNorthEnd,44.4889713028937,-73.2082504035903,Central,Priority 2
300791,9590,Disturbance,Quality of Life,2021/06/27 22:33:12+00,Bright St B,0,0,0,0,OldNorthEnd,44.4891525664755,-73.2082419623808,Central,Priority 2
304510,13312,Disturbance,Quality of Life,2021/08/19 22:33:08+00,Cedar St,1,0,0,1,OldNorthEnd,44.4859425148172,-73.2151019164826,Central,Priority 2
300537,9336,Disturbance,Quality of Life,2021/06/23 18:56:44+00,Cedar St/Lafountain St,0,0,0,0,OldNorthEnd,44.4858460831958,-73.2153018496345,Central,Priority 2
297249,6043,Disturbance,Quality of Life,2021/05/06 20:15:34+00,Cedar Street,0,0,0,0,OldNorthEnd,44.4860506082937,-73.217024903651,Central,Priority 2
301747,10547,Disturbance,Quality of Life,2021/07/11 11:00:59+00,Center St,0,0,0,0,Downtown,44.477846024078,-73.2117616775435,Central,Priority 2
297676,6470,Disturbance,Quality of Life,2021/05/13 19:01:58+00,Center Street,0,0,0,0,Downtown,44.4777904771877,-73.2117493037881,Central,Priority 2
292229,1016,Disturbance,Quality of Life,2021/01/26 07:44:28+00,Cherry St,0,0,0,0,Downtown,44.4797743259089,-73.2140697318318,Central,Priority 2
292253,1040,Disturbance,Quality of Life,2021/01/26 16:36:47+00,Cherry St,1,0,0,0,Downtown,44.4797499545936,-73.2140615338045,Central,Priority 2
293961,2751,Disturbance,Quality of Life,2021/03/05 14:19:03+00,Cherry St,0,0,0,0,Downtown,44.4796071625707,-73.2121272389905,Central,Priority 2
294771,3561,Disturbance,Quality of Life,2021/03/22 11:09:14+00,Cherry St,0,0,0,0,Downtown,44.4790745471837,-73.2161194601589,Central,Priority 2
294841,3631,Disturbance,Quality of Life,2021/03/23 14:18:01+00,Cherry St,0,0,0,0,Downtown,44.4789178887691,-73.2140103694723,Central,Priority 2
294862,3652,Disturbance,Quality of Life,2021/03/23 19:27:36+00,Cherry St,0,0,0,0,Downtown,44.4797802175166,-73.2140729313756,Central,Priority 2
296771,5565,Disturbance,Quality of Life,2021/04/27 21:26:50+00,Cherry St,0,0,0,0,Downtown,44.479057026056,-73.216144187856,Central,Priority 2
297966,6761,Disturbance,Quality of Life,2021/05/17 22:24:19+00,Cherry St,0,0,0,0,Downtown,44.4797526266836,-73.2140625553626,Central,Priority 2
299394,8190,Disturbance,Quality of Life,2021/06/07 19:48:20+00,Cherry St,0,1,0,0,Downtown,44.47977792177,-73.2140707382582,Central,Priority 2
299472,8268,Disturbance,Quality of Life,2021/06/08 17:43:58+00,Cherry St,0,0,0,0,Downtown,44.4797817609701,-73.2140876919261,Central,Priority 2
300102,8900,Disturbance,Quality of Life,2021/06/16 17:23:07+00,Cherry St,0,0,0,0,Downtown,44.479584907928,-73.2116886311713,Central,Priority 2
300310,9109,Disturbance,Quality of Life,2021/06/20 15:32:19+00,Cherry St,0,0,0,0,Downtown,44.479749375596,-73.2140832704041,Central,Priority 2
300328,9127,Disturbance,Quality of Life,2021/06/20 22:31:08+00,Cherry St,0,1,0,1,Downtown,44.4795866261211,-73.21168612254,Central,Priority 2
301036,9835,Disturbance,Quality of Life,2021/07/01 11:50:42+00,Cherry St,1,0,0,0,Downtown,44.4790818569436,-73.2161159991071,Central,Priority 2
301071,9870,Disturbance,Quality of Life,2021/07/01 21:14:19+00,Cherry St,0,0,0,0,Downtown,44.4797537407875,-73.214099037758,Central,Priority 2
302810,11611,Disturbance,Quality of Life,2021/07/26 22:21:46+00,Cherry St,0,0,0,0,Downtown,44.4797721098143,-73.2140788735914,Central,Priority 2
303269,12071,Disturbance,Quality of Life,2021/08/02 12:51:09+00,Cherry St,1,0,0,0,Downtown,44.4795600865852,-73.2116641043305,Central,Priority 2
303318,12120,Disturbance,Quality of Life,2021/08/02 22:21:14+00,Cherry St,0,1,0,0,Downtown,44.4795757038198,-73.2116586947059,Central,Priority 2
303920,12722,Disturbance,Quality of Life,2021/08/11 13:22:52+00,Cherry St,0,0,0,1,Downtown,44.4797534735824,-73.2140683013883,Central,Priority 2
304104,12906,Disturbance,Quality of Life,2021/08/13 21:44:52+00,Cherry St,0,0,0,0,Downtown,44.4795512150281,-73.2116754628726,Central,Priority 2
305327,14131,Disturbance,Quality of Life,2021/08/31 18:37:37+00,Cherry St,0,0,0,0,Downtown,44.4795568575717,-73.2116601225497,Central,Priority 2
305990,14795,Disturbance,Quality of Life,2021/09/09 14:58:09+00,Cherry St,0,1,0,0,Downtown,44.4795655012729,-73.2116858093665,Central,Priority 2
306346,15151,Disturbance,Quality of Life,2021/09/14 08:18:05+00,Cherry St,0,0,0,0,Downtown,44.4797759874214,-73.2140781767201,Central,Priority 2
306662,15468,Disturbance,Quality of Life,2021/09/17 22:13:17+00,Cherry St,0,0,0,0,Downtown,44.4788804776883,-73.2139851404723,Central,Priority 2
307574,16380,Disturbance,Quality of Life,2021/09/30 14:02:54+00,Cherry St,0,0,0,0,Downtown,44.4797803927839,-73.214066151666,Central,Priority 2
